id,date,time,p1,p2
3480,04/07/2023,11:21:40 PM,2314,1887
3481,04/07/2023,11:22:40 PM,2310,1874
3482,04/07/2023,11:23:40 PM,2307,1873
3483,04/07/2023,11:24:40 PM,2303,1861
3484,04/07/2023,11:25:40 PM,2301,1842
3485,04/07/2023,11:26:40 PM,2297,1816
3486,04/07/2023,11:27:40 PM,2296,1799
3487,04/07/2023,11:28:40 PM,2291,1759
3488,04/07/2023,11:29:40 PM,2289,1738
3489,04/07/2023,11:30:40 PM,2287,1710
3490,04/07/2023,11:31:40 PM,2284,1689
3491,04/07/2023,11:32:40 PM,2282,1675
3492,04/07/2023,11:33:40 PM,2280,1651
3493,04/07/2023,11:34:40 PM,2276,1632
3494,04/07/2023,11:35:40 PM,2274,1603
3495,04/07/2023,11:36:40 PM,2272,1585
3496,04/07/2023,11:37:40 PM,2272,1575
3497,04/07/2023,11:38:40 PM,2270,1552
3498,04/07/2023,11:39:40 PM,2269,1521
3499,04/07/2023,11:40:40 PM,2268,1518
3500,04/07/2023,11:41:40 PM,2263,1497
3501,04/07/2023,11:42:40 PM,2257,1474
3502,04/07/2023,11:43:40 PM,2257,1444
3503,04/07/2023,11:44:40 PM,2255,1424
3504,04/07/2023,11:45:40 PM,2244,1398
3505,04/07/2023,11:46:40 PM,2241,1383
3506,04/07/2023,11:47:40 PM,2247,1372
3507,04/07/2023,11:48:40 PM,2241,1365
3508,04/07/2023,11:49:40 PM,2236,1348
3509,04/07/2023,11:50:40 PM,2234,1326
3510,04/07/2023,11:51:40 PM,2229,1308
3511,04/07/2023,11:52:40 PM,2225,1281
3512,04/07/2023,11:53:40 PM,2221,1252
3513,04/07/2023,11:54:40 PM,2217,1240
3514,04/07/2023,11:55:40 PM,2216,1236
3515,04/07/2023,11:56:40 PM,2213,1212
3516,04/07/2023,11:57:40 PM,2211,1181
3517,04/07/2023,11:58:40 PM,2202,1180
3518,04/07/2023,11:59:40 PM,2198,1147
3519,04/08/2023,12:00:40 AM,2195,1140
3520,04/08/2023,12:01:40 AM,2193,1129
3521,04/08/2023,12:02:40 AM,2191,1118
3522,04/08/2023,12:03:40 AM,2188,1101
3523,04/08/2023,12:04:40 AM,2186,1101
3524,04/08/2023,12:05:40 AM,2184,1093
3525,04/08/2023,12:06:40 AM,2182,1100
3526,04/08/2023,12:07:40 AM,2179,1093
3527,04/08/2023,12:08:40 AM,2177,1087
3528,04/08/2023,12:09:40 AM,2176,1086
3529,04/08/2023,12:10:40 AM,2173,1074
3530,04/08/2023,12:11:40 AM,2171,1067
3531,04/08/2023,12:12:40 AM,2169,1048
3532,04/08/2023,12:13:40 AM,2167,1051
3533,04/08/2023,12:14:40 AM,2165,1051
3534,04/08/2023,12:15:40 AM,2163,1052
3535,04/08/2023,12:16:40 AM,2161,1039
3536,04/08/2023,12:17:40 AM,2159,1020
3537,04/08/2023,12:18:40 AM,2157,1035
3538,04/08/2023,12:19:40 AM,2155,1030
3539,04/08/2023,12:20:40 AM,2153,1026
3540,04/08/2023,12:21:40 AM,2151,1023
3541,04/08/2023,12:22:40 AM,2149,1015
3542,04/08/2023,12:23:40 AM,2147,1017
3543,04/08/2023,12:24:40 AM,2145,1002
3544,04/08/2023,12:25:40 AM,2143,992
3545,04/08/2023,12:26:40 AM,2142,998
3546,04/08/2023,12:27:40 AM,2139,982
3547,04/08/2023,12:28:40 AM,2138,972
3548,04/08/2023,12:29:40 AM,2136,978
3549,04/08/2023,12:30:40 AM,2134,978
3550,04/08/2023,12:31:40 AM,2132,970
3551,04/08/2023,12:32:40 AM,2130,969
3552,04/08/2023,12:33:40 AM,2128,967
3553,04/08/2023,12:34:40 AM,2127,966
3554,04/08/2023,12:35:40 AM,2124,954
3555,04/08/2023,12:36:40 AM,2123,964
3556,04/08/2023,12:37:40 AM,2121,964
3557,04/08/2023,12:38:40 AM,2119,951
3558,04/08/2023,12:39:40 AM,2117,0
3559,04/08/2023,12:40:40 AM,2116,934
3560,04/08/2023,12:41:40 AM,2113,0
3561,04/08/2023,12:42:40 AM,2112,0
3562,04/08/2023,12:43:40 AM,2110,904
3563,04/08/2023,12:44:40 AM,2108,906
3564,04/08/2023,12:45:40 AM,2106,926
3565,04/08/2023,12:46:40 AM,2105,0
3566,04/08/2023,12:47:40 AM,2103,901
3567,04/08/2023,12:48:40 AM,2101,913
3568,04/08/2023,12:49:40 AM,2100,914
3569,04/08/2023,12:50:40 AM,2097,0
3570,04/08/2023,12:51:40 AM,2096,0
3571,04/08/2023,12:52:40 AM,2094,891
3572,04/08/2023,12:53:40 AM,2093,892
3573,04/08/2023,12:54:40 AM,2091,904
3574,04/08/2023,12:55:40 AM,2089,905
3575,04/08/2023,12:56:40 AM,2088,895
3576,04/08/2023,12:57:40 AM,2086,0
3577,04/08/2023,12:58:40 AM,2084,882
3578,04/08/2023,12:59:40 AM,2082,863
3579,04/08/2023,1:00:40 AM,2081,865
3580,04/08/2023,1:01:40 AM,2079,867
3581,04/08/2023,1:02:40 AM,2077,869
3582,04/08/2023,1:03:40 AM,2076,0
3583,04/08/2023,1:04:40 AM,2074,846
3584,04/08/2023,1:05:40 AM,2072,0
3585,04/08/2023,1:06:40 AM,2070,0
3586,04/08/2023,1:07:40 AM,2069,0
3587,04/08/2023,1:08:40 AM,2067,0
3588,04/08/2023,1:09:40 AM,2066,0
3589,04/08/2023,1:10:40 AM,2064,0
3590,04/08/2023,1:11:40 AM,2062,0
3591,04/08/2023,1:12:40 AM,2060,0
3592,04/08/2023,1:13:40 AM,2058,0
3593,04/08/2023,1:14:40 AM,2057,0
3594,04/08/2023,1:15:40 AM,2055,0
3595,04/08/2023,1:16:40 AM,2053,0
3596,04/08/2023,1:17:40 AM,2052,0
3597,04/08/2023,1:18:40 AM,2050,0
3598,04/08/2023,1:19:40 AM,2048,0
3599,04/08/2023,1:20:40 AM,2047,0
3600,04/08/2023,1:21:40 AM,2044,808
3601,04/08/2023,1:22:40 AM,2043,799
3602,04/08/2023,1:23:40 AM,2041,0
3603,04/08/2023,1:24:40 AM,2040,0
3604,04/08/2023,1:25:40 AM,2038,799
3605,04/08/2023,1:26:40 AM,2036,806
3606,04/08/2023,1:27:40 AM,2035,0
3607,04/08/2023,1:28:40 AM,2033,791
3608,04/08/2023,1:29:40 AM,2032,0
3609,04/08/2023,1:30:40 AM,2030,0
3610,04/08/2023,1:31:40 AM,2028,0
3611,04/08/2023,1:32:40 AM,2026,0
3612,04/08/2023,1:33:40 AM,2024,792
3613,04/08/2023,1:34:40 AM,2022,791
3614,04/08/2023,1:35:40 AM,2021,778
3615,04/08/2023,1:36:40 AM,2019,0
3616,04/08/2023,1:37:40 AM,2017,0
3617,04/08/2023,1:38:40 AM,2015,765
3618,04/08/2023,1:39:40 AM,2013,0
3619,04/08/2023,1:40:40 AM,2012,769
3620,04/08/2023,1:41:40 AM,2010,762
3621,04/08/2023,1:42:40 AM,2008,761
3622,04/08/2023,1:43:40 AM,2006,764
3623,04/08/2023,1:44:40 AM,2004,754
3624,04/08/2023,1:45:40 AM,2003,753
3625,04/08/2023,1:46:40 AM,2001,754
3626,04/08/2023,1:47:40 AM,1999,753
3627,04/08/2023,1:48:40 AM,1997,748
3628,04/08/2023,1:49:40 AM,1995,0
3629,04/08/2023,1:50:40 AM,1993,750
3630,04/08/2023,1:51:40 AM,1992,750
3631,04/08/2023,1:52:40 AM,1990,747
3632,04/08/2023,1:53:40 AM,1988,746
3633,04/08/2023,1:54:40 AM,1986,746
3634,04/08/2023,1:55:40 AM,1984,0
3635,04/08/2023,1:56:40 AM,1983,0
3636,04/08/2023,1:57:40 AM,1981,729
3637,04/08/2023,1:58:40 AM,1979,0
3638,04/08/2023,1:59:40 AM,1977,728
3639,04/08/2023,2:00:40 AM,1976,0
3640,04/08/2023,2:01:40 AM,1974,0
3641,04/08/2023,2:02:40 AM,1972,728
3642,04/08/2023,2:03:40 AM,1970,727
3643,04/08/2023,2:04:40 AM,1968,726
3644,04/08/2023,2:05:40 AM,1966,720
3645,04/08/2023,2:06:40 AM,1965,0
3646,04/08/2023,2:07:40 AM,1963,708
3647,04/08/2023,2:08:40 AM,1961,714
3648,04/08/2023,2:09:40 AM,1959,0
3649,04/08/2023,2:10:40 AM,1957,0
3650,04/08/2023,2:11:40 AM,1955,701
3651,04/08/2023,2:12:40 AM,1953,703
3652,04/08/2023,2:13:40 AM,1952,704
3653,04/08/2023,2:14:40 AM,1950,0
3654,04/08/2023,2:15:40 AM,1948,0
3655,04/08/2023,2:16:40 AM,1947,0
3656,04/08/2023,2:17:40 AM,1945,0
3657,04/08/2023,2:18:41 AM,1943,0
3658,04/08/2023,2:19:41 AM,1941,0
3659,04/09/2023,8:46:43 PM,1941,0
3660,04/09/2023,8:47:43 PM,214,71
3661,04/09/2023,8:48:43 PM,213,71
3662,04/09/2023,8:49:43 PM,213,71
3663,04/09/2023,8:50:43 PM,212,71
3664,04/09/2023,8:51:43 PM,212,71
3665,04/09/2023,8:52:43 PM,211,71
3666,04/09/2023,8:53:43 PM,209,70
3667,04/09/2023,8:54:43 PM,209,70
3668,04/11/2023,10:26:58 AM,209,70
3669,04/11/2023,10:27:58 AM,0,0
3670,04/11/2023,10:28:58 AM,0,0
3671,04/11/2023,10:29:58 AM,0,0
3672,04/11/2023,10:30:58 AM,0,0
3673,04/11/2023,10:31:58 AM,0,0
3674,04/11/2023,10:32:58 AM,0,0
3675,04/11/2023,10:33:58 AM,0,0
3676,04/11/2023,10:34:58 AM,0,0
3677,04/11/2023,10:35:58 AM,0,0
3678,04/11/2023,10:36:58 AM,0,0
3679,04/11/2023,10:37:58 AM,0,0
3680,04/11/2023,10:38:58 AM,0,0
3681,04/11/2023,10:39:58 AM,0,0
3682,04/11/2023,10:40:58 AM,0,0
3683,04/11/2023,10:41:58 AM,0,0
3684,04/11/2023,10:42:58 AM,0,0
3685,04/11/2023,10:43:58 AM,0,0
3686,04/11/2023,10:44:58 AM,0,0
3687,04/11/2023,10:45:58 AM,0,0
3688,04/11/2023,10:46:58 AM,0,0
3689,04/11/2023,10:47:58 AM,0,0
3690,04/11/2023,10:48:58 AM,0,0
3691,04/11/2023,10:49:58 AM,0,0
3692,04/11/2023,10:50:59 AM,0,0
3693,04/11/2023,10:51:59 AM,0,0
3694,04/11/2023,10:52:59 AM,0,0
3695,04/11/2023,10:53:59 AM,0,0
3696,04/11/2023,10:54:59 AM,0,0
3697,04/11/2023,10:55:59 AM,0,0
3698,04/11/2023,10:56:59 AM,0,0
3699,04/11/2023,10:57:59 AM,0,0
3700,04/11/2023,10:58:59 AM,0,0
3701,04/11/2023,10:59:59 AM,0,0
3702,04/11/2023,11:00:59 AM,0,0
3703,04/11/2023,11:01:59 AM,0,0
3704,04/11/2023,11:02:59 AM,0,0
3705,04/11/2023,11:03:59 AM,0,0
3706,04/11/2023,11:04:59 AM,0,0
3707,04/11/2023,11:05:59 AM,0,0
3708,04/11/2023,11:06:59 AM,0,0
3709,04/11/2023,11:07:59 AM,0,0
3710,04/11/2023,11:08:59 AM,0,0
3711,04/11/2023,11:09:59 AM,0,0
3712,04/11/2023,11:10:59 AM,0,0
3713,04/11/2023,11:11:59 AM,0,0
3714,04/11/2023,11:12:59 AM,0,0
3715,04/11/2023,11:13:59 AM,0,0
3716,04/11/2023,11:14:59 AM,0,0
3717,04/11/2023,11:15:59 AM,0,0
3718,04/11/2023,11:16:59 AM,0,0
3719,04/11/2023,11:17:59 AM,0,0
3720,04/11/2023,11:18:59 AM,0,0
3721,04/11/2023,11:19:59 AM,0,0
3722,04/11/2023,11:20:59 AM,0,0
3723,04/11/2023,11:21:59 AM,0,0
3724,04/11/2023,11:22:59 AM,0,0
3725,04/11/2023,11:23:59 AM,0,0
3726,04/11/2023,11:24:59 AM,0,0
3727,04/11/2023,11:25:59 AM,0,0
3728,04/11/2023,11:26:59 AM,0,0
3729,04/11/2023,11:27:59 AM,0,0
3730,04/11/2023,11:28:59 AM,0,0
3731,04/11/2023,11:29:59 AM,0,0
3732,04/11/2023,11:30:59 AM,0,0
3733,04/11/2023,11:31:59 AM,0,0
3734,04/11/2023,11:32:59 AM,0,0
3735,04/11/2023,11:33:59 AM,0,0
3736,04/11/2023,11:34:59 AM,0,0
3737,04/11/2023,11:35:59 AM,0,0
3738,04/11/2023,11:36:59 AM,0,0
3739,04/11/2023,11:37:59 AM,0,0
3740,04/11/2023,11:38:59 AM,0,0
3741,04/11/2023,11:39:59 AM,0,0
3742,04/11/2023,11:40:59 AM,0,0
3743,04/11/2023,11:41:59 AM,0,0
3744,04/11/2023,11:42:59 AM,0,0
3745,04/11/2023,11:43:59 AM,0,0
3746,04/11/2023,11:44:59 AM,0,0
3747,04/11/2023,11:45:59 AM,0,0
3748,04/11/2023,11:46:59 AM,0,0
3749,04/11/2023,11:47:59 AM,0,0
3750,04/11/2023,11:48:59 AM,0,0
3751,04/11/2023,11:49:59 AM,0,0
3752,04/11/2023,11:50:59 AM,0,0
3753,04/11/2023,11:51:59 AM,0,0
3754,04/11/2023,11:52:59 AM,0,0
3755,04/11/2023,11:53:59 AM,0,0
3756,04/11/2023,11:54:59 AM,0,0
3757,04/11/2023,11:55:59 AM,0,0
3758,04/11/2023,11:56:59 AM,0,0
3759,04/11/2023,11:57:59 AM,0,0
3760,04/11/2023,11:58:59 AM,0,0
3761,04/11/2023,11:59:59 AM,0,0
3762,04/11/2023,12:00:59 PM,0,0
3763,04/11/2023,12:01:59 PM,0,0
3764,04/11/2023,12:02:59 PM,0,0
3765,04/11/2023,12:03:59 PM,0,0
3766,04/11/2023,12:04:59 PM,0,0
3767,04/11/2023,12:06:00 PM,0,0
3768,04/11/2023,12:06:59 PM,0,0
3769,04/11/2023,12:07:59 PM,0,0
3770,04/11/2023,12:08:59 PM,0,0
3771,04/11/2023,12:10:00 PM,0,0
3772,04/11/2023,12:11:00 PM,0,0
3773,04/11/2023,12:12:00 PM,0,0
3774,04/11/2023,12:13:00 PM,0,0
3775,04/11/2023,12:14:00 PM,0,0
3776,04/11/2023,12:15:00 PM,0,0
3777,04/11/2023,12:16:00 PM,0,0
3778,04/11/2023,12:17:00 PM,0,0
3779,04/11/2023,12:18:00 PM,0,0
3780,04/11/2023,12:19:00 PM,0,0
3781,04/11/2023,12:20:00 PM,0,0
3782,04/11/2023,12:21:00 PM,0,0
3783,04/11/2023,12:22:00 PM,0,0
3784,04/11/2023,12:23:00 PM,0,0
3785,04/11/2023,12:24:00 PM,0,0
3786,04/11/2023,12:25:00 PM,0,0
3787,04/11/2023,12:26:00 PM,0,0
3788,04/11/2023,12:27:00 PM,0,0
3789,04/11/2023,12:28:00 PM,0,0
3790,04/11/2023,12:29:00 PM,0,0
3791,04/11/2023,12:30:00 PM,0,0
3792,04/11/2023,12:31:00 PM,0,0
3793,04/11/2023,12:32:00 PM,0,0
3794,04/11/2023,12:33:00 PM,0,0
3795,04/11/2023,12:34:00 PM,0,0
3796,04/11/2023,12:35:00 PM,0,0
3797,04/11/2023,12:36:00 PM,0,0
3798,04/11/2023,12:37:00 PM,0,0
3799,04/11/2023,12:38:00 PM,0,0
3800,04/11/2023,12:39:00 PM,0,0
3801,04/11/2023,12:40:00 PM,0,0
3802,04/11/2023,12:41:00 PM,0,0
3803,04/11/2023,12:42:00 PM,0,0
3804,04/11/2023,12:43:00 PM,0,0
3805,04/11/2023,12:44:00 PM,0,0
3806,04/11/2023,12:45:00 PM,0,0
3807,04/11/2023,12:46:00 PM,0,0
3808,04/11/2023,12:47:00 PM,0,0
3809,04/11/2023,12:48:00 PM,0,0
3810,04/11/2023,12:49:00 PM,0,0
3811,04/11/2023,12:50:00 PM,0,0
3812,04/11/2023,12:51:00 PM,0,0
3813,04/11/2023,12:52:00 PM,0,0
3814,04/11/2023,12:53:00 PM,0,0
3815,04/11/2023,12:54:00 PM,0,0
3816,04/11/2023,12:55:00 PM,0,0
3817,04/11/2023,12:56:00 PM,0,0
3818,04/11/2023,12:57:00 PM,0,0
3819,04/11/2023,12:58:00 PM,0,0
3820,04/11/2023,12:59:00 PM,0,0
3821,04/11/2023,1:00:00 PM,0,0
3822,04/11/2023,1:01:00 PM,0,0
3823,04/11/2023,1:02:00 PM,0,0
3824,04/11/2023,1:03:00 PM,0,0
3825,04/11/2023,1:04:00 PM,0,0
3826,04/11/2023,1:05:00 PM,0,0
3827,04/11/2023,1:06:00 PM,0,0
3828,04/11/2023,1:07:00 PM,0,0
3829,04/11/2023,1:08:00 PM,0,0
3830,04/11/2023,1:09:00 PM,0,0
3831,04/11/2023,1:10:00 PM,0,0
3832,04/11/2023,1:11:00 PM,0,0
3833,04/11/2023,1:12:00 PM,0,0
3834,04/11/2023,1:13:00 PM,0,0
3835,04/11/2023,1:14:00 PM,0,0
3836,04/11/2023,1:15:00 PM,0,0
3837,04/11/2023,1:16:00 PM,0,0
3838,04/11/2023,1:17:00 PM,0,0
3839,04/11/2023,1:18:00 PM,0,0
3840,04/11/2023,1:19:00 PM,0,0
3841,04/11/2023,1:20:00 PM,0,0
3842,04/11/2023,1:21:00 PM,0,0
3843,04/11/2023,1:22:00 PM,0,0
3844,04/11/2023,1:23:00 PM,0,0
3845,04/11/2023,1:24:01 PM,0,0
3846,04/11/2023,1:25:01 PM,0,0
3847,04/11/2023,1:26:01 PM,0,0
3848,04/14/2023,6:32:34 AM,0,0
3849,04/14/2023,6:33:34 AM,0,0
3850,04/14/2023,6:34:34 AM,0,0
