id,date,time,p1,p2
5600,04/07/2023,2:34:39 PM,2165,2137
5601,04/07/2023,2:35:39 PM,2160,2117
5602,04/07/2023,2:36:39 PM,2158,2091
5603,04/07/2023,2:37:39 PM,2158,2051
5604,04/07/2023,2:38:39 PM,2160,2070
5605,04/07/2023,2:39:39 PM,2176,1979
5606,04/07/2023,2:40:39 PM,2178,2012
5607,04/07/2023,2:41:39 PM,2173,2112
5608,04/07/2023,2:42:39 PM,2166,2076
5609,04/07/2023,2:43:39 PM,2175,2042
5610,04/07/2023,2:44:39 PM,2179,2020
5611,04/07/2023,2:45:39 PM,2173,1995
5612,04/07/2023,2:46:39 PM,2170,1936
5613,04/07/2023,2:47:39 PM,2170,1879
5614,04/07/2023,2:48:39 PM,2172,1848
5615,04/07/2023,2:49:39 PM,2162,2136
5616,04/07/2023,2:50:39 PM,2160,2199
5617,04/07/2023,2:51:39 PM,2157,2215
5618,04/07/2023,2:52:39 PM,2155,2209
5619,04/07/2023,2:53:39 PM,2154,2192
5620,04/07/2023,2:54:39 PM,2154,2161
5621,04/07/2023,2:55:39 PM,2151,2133
5622,04/07/2023,2:56:39 PM,2151,2094
5623,04/07/2023,2:57:39 PM,2150,2043
5624,04/07/2023,2:58:39 PM,2149,2003
5625,04/07/2023,2:59:39 PM,2153,1958
5626,04/07/2023,3:00:39 PM,2160,1899
5627,04/07/2023,3:01:39 PM,2165,1817
5628,04/07/2023,3:02:39 PM,2165,1789
5629,04/07/2023,3:03:39 PM,2157,1744
5630,04/07/2023,3:04:39 PM,2153,1708
5631,04/07/2023,3:05:39 PM,2152,1663
5632,04/07/2023,3:06:39 PM,2164,1642
5633,04/07/2023,3:07:39 PM,2168,1773
5634,04/07/2023,3:08:39 PM,2178,1712
5635,04/07/2023,3:09:39 PM,2181,1619
5636,04/07/2023,3:10:39 PM,2178,1574
5637,04/07/2023,3:11:39 PM,2170,1618
5638,04/07/2023,3:12:39 PM,2185,1778
5639,04/07/2023,3:13:39 PM,2190,1756
5640,04/07/2023,3:14:39 PM,2190,1684
5641,04/07/2023,3:15:39 PM,2194,1630
5642,04/07/2023,3:16:39 PM,2187,1597
5643,04/07/2023,3:17:39 PM,2178,1561
5644,04/07/2023,3:18:39 PM,2189,1665
5645,04/07/2023,3:19:39 PM,2197,1781
5646,04/07/2023,3:20:39 PM,2201,1697
5647,04/07/2023,3:21:39 PM,2204,1631
5648,04/07/2023,3:22:39 PM,2206,1576
5649,04/07/2023,3:23:39 PM,2202,1606
5650,04/07/2023,3:24:39 PM,2204,1897
5651,04/07/2023,3:25:39 PM,2209,1908
5652,04/07/2023,3:26:39 PM,2211,1888
5653,04/07/2023,3:27:39 PM,2212,1831
5654,04/07/2023,3:28:39 PM,2212,1789
5655,04/07/2023,3:29:39 PM,2212,1744
5656,04/07/2023,3:30:39 PM,2211,1725
5657,04/07/2023,3:31:39 PM,2210,1657
5658,04/07/2023,3:32:39 PM,2219,1682
5659,04/07/2023,3:33:39 PM,2213,1655
5660,04/07/2023,3:34:39 PM,2208,1622
5661,04/07/2023,3:35:39 PM,2208,1601
5662,04/07/2023,3:36:39 PM,2205,1741
5663,04/07/2023,3:37:39 PM,2210,1952
5664,04/07/2023,3:38:39 PM,2217,1979
5665,04/07/2023,3:39:39 PM,2220,1966
5666,04/07/2023,3:40:39 PM,2220,1937
5667,04/07/2023,3:41:39 PM,2219,1921
5668,04/07/2023,3:42:39 PM,2220,1889
5669,04/07/2023,3:43:39 PM,2220,1860
5670,04/07/2023,3:44:39 PM,2219,1785
5671,04/07/2023,3:45:39 PM,2218,1743
5672,04/07/2023,3:46:39 PM,2219,1707
5673,04/07/2023,3:47:39 PM,2221,1681
5674,04/07/2023,3:48:39 PM,2222,1667
5675,04/07/2023,3:49:39 PM,2222,1853
5676,04/07/2023,3:50:39 PM,2223,2024
5677,04/07/2023,3:51:39 PM,2226,2000
5678,04/07/2023,3:52:39 PM,2231,1961
5679,04/07/2023,3:53:39 PM,2228,1922
5680,04/07/2023,3:54:39 PM,2228,1872
5681,04/07/2023,3:55:39 PM,2226,1850
5682,04/07/2023,3:56:39 PM,2227,1792
5683,04/07/2023,3:57:39 PM,2227,1793
5684,04/07/2023,3:58:39 PM,2229,1780
5685,04/07/2023,3:59:39 PM,2234,1766
5686,04/07/2023,4:00:39 PM,2234,1730
5687,04/07/2023,4:01:39 PM,2235,1699
5688,04/07/2023,4:02:39 PM,2235,1699
5689,04/07/2023,4:03:39 PM,2235,1638
5690,04/07/2023,4:04:39 PM,2240,1638
5691,04/07/2023,4:05:39 PM,2238,1592
5692,04/07/2023,4:06:39 PM,2239,1537
5693,04/07/2023,4:07:39 PM,2239,1521
5694,04/07/2023,4:08:39 PM,2241,1491
5695,04/07/2023,4:09:39 PM,2243,1470
5696,04/07/2023,4:10:39 PM,2243,1464
5697,04/07/2023,4:11:39 PM,2248,1464
5698,04/07/2023,4:12:39 PM,2250,1464
5699,04/07/2023,4:13:39 PM,2251,1464
5700,04/07/2023,4:14:39 PM,2238,1412
5701,04/07/2023,4:15:39 PM,2227,1412
5702,04/07/2023,4:16:39 PM,2216,1412
5703,04/07/2023,4:17:39 PM,2209,1392
5704,04/07/2023,4:18:39 PM,2203,1401
5705,04/07/2023,4:19:39 PM,2196,1402
5706,04/07/2023,4:20:39 PM,2204,1663
5707,04/07/2023,4:21:39 PM,2219,1903
5708,04/07/2023,4:22:39 PM,2219,1942
5709,04/07/2023,4:23:39 PM,2223,1923
5710,04/07/2023,4:24:39 PM,2223,1893
5711,04/07/2023,4:25:39 PM,2221,1799
5712,04/07/2023,4:26:39 PM,2214,1752
5713,04/07/2023,4:27:39 PM,2206,1712
5714,04/07/2023,4:28:39 PM,2201,1661
5715,04/07/2023,4:29:39 PM,2200,1628
5716,04/07/2023,4:30:39 PM,2198,1616
5717,04/07/2023,4:31:39 PM,2202,1830
5718,04/07/2023,4:32:39 PM,2217,2046
5719,04/07/2023,4:33:39 PM,2217,2049
5720,04/07/2023,4:34:39 PM,2217,2025
5721,04/07/2023,4:35:39 PM,2215,2006
5722,04/07/2023,4:36:39 PM,2208,1954
5723,04/07/2023,4:37:39 PM,2208,1947
5724,04/07/2023,4:38:39 PM,2211,1907
5725,04/07/2023,4:39:39 PM,2214,1879
5726,04/07/2023,4:40:39 PM,2209,1868
5727,04/07/2023,4:41:39 PM,2209,1823
5728,04/07/2023,4:42:39 PM,2206,1940
5729,04/07/2023,4:43:39 PM,2208,1922
5730,04/07/2023,4:44:39 PM,2211,1906
5731,04/07/2023,4:45:39 PM,2213,1889
5732,04/07/2023,4:46:39 PM,2211,1889
5733,04/07/2023,4:47:39 PM,2211,1801
5734,04/07/2023,4:48:39 PM,2210,1896
5735,04/07/2023,4:49:39 PM,2209,1870
5736,04/07/2023,4:50:39 PM,2210,1828
5737,04/07/2023,4:51:39 PM,2206,1779
5738,04/07/2023,4:52:39 PM,2206,1716
5739,04/07/2023,4:53:39 PM,2206,1708
5740,04/07/2023,4:54:39 PM,2204,1681
5741,04/07/2023,4:55:39 PM,2206,1640
5742,04/07/2023,4:56:39 PM,2206,1613
5743,04/07/2023,4:57:39 PM,2207,1582
5744,04/07/2023,4:58:39 PM,2210,1544
5745,04/07/2023,4:59:39 PM,2213,1617
5746,04/07/2023,5:00:39 PM,2212,1853
5747,04/07/2023,5:01:39 PM,2214,1808
5748,04/07/2023,5:02:39 PM,2214,1769
5749,04/07/2023,5:03:39 PM,2216,1734
5750,04/07/2023,5:04:39 PM,2212,1704
5751,04/07/2023,5:05:39 PM,2218,1699
5752,04/07/2023,5:06:39 PM,2220,1697
5753,04/07/2023,5:07:39 PM,2224,1708
5754,04/07/2023,5:08:39 PM,2216,1845
5755,04/07/2023,5:09:39 PM,2213,1921
5756,04/07/2023,5:10:39 PM,2212,1863
5757,04/07/2023,5:11:39 PM,2210,1834
5758,04/07/2023,5:12:39 PM,2210,1799
5759,04/07/2023,5:13:39 PM,2211,1775
5760,04/07/2023,5:14:39 PM,2213,1756
5761,04/07/2023,5:15:39 PM,2212,1892
5762,04/07/2023,5:16:39 PM,2210,1936
5763,04/07/2023,5:17:39 PM,2212,1929
5764,04/07/2023,5:18:39 PM,2211,1907
5765,04/07/2023,5:19:39 PM,2211,1879
5766,04/07/2023,5:20:39 PM,2210,1868
5767,04/07/2023,5:21:39 PM,2211,1847
5768,04/07/2023,5:22:39 PM,2211,1800
5769,04/07/2023,5:23:39 PM,2214,1760
5770,04/07/2023,5:24:39 PM,2214,1730
5771,04/07/2023,5:25:39 PM,2215,1732
5772,04/07/2023,5:26:39 PM,2216,1713
5773,04/07/2023,5:27:39 PM,2222,1713
5774,04/07/2023,5:28:39 PM,2223,1644
5775,04/07/2023,5:29:39 PM,2222,1618
5776,04/07/2023,5:30:39 PM,2220,1609
5777,04/07/2023,5:31:39 PM,2221,1581
5778,04/07/2023,5:32:39 PM,2219,1586
5779,04/07/2023,5:33:39 PM,2221,1778
5780,04/07/2023,5:34:39 PM,2223,1772
5781,04/07/2023,5:35:39 PM,2223,1697
5782,04/07/2023,5:36:39 PM,2222,1639
5783,04/07/2023,5:37:39 PM,2224,1628
5784,04/07/2023,5:38:39 PM,2218,1572
5785,04/07/2023,5:39:39 PM,2224,1668
5786,04/07/2023,5:40:39 PM,2228,1658
5787,04/07/2023,5:41:39 PM,2229,1701
5788,04/07/2023,5:42:39 PM,2231,1692
5789,04/07/2023,5:43:39 PM,2217,1642
5790,04/07/2023,5:44:39 PM,2228,1687
5791,04/07/2023,5:45:39 PM,2227,1636
5792,04/07/2023,5:46:39 PM,2224,1564
5793,04/07/2023,5:47:39 PM,2222,1535
5794,04/07/2023,5:48:39 PM,2227,1799
5795,04/07/2023,5:49:39 PM,2228,1758
5796,04/07/2023,5:50:39 PM,2217,1676
5797,04/07/2023,5:51:39 PM,2221,1609
5798,04/07/2023,5:52:39 PM,2223,1541
5799,04/07/2023,5:53:39 PM,2224,1498
5800,04/07/2023,5:54:39 PM,2221,1746
5801,04/07/2023,5:55:39 PM,2227,1815
5802,04/07/2023,5:56:39 PM,2229,1744
5803,04/07/2023,5:57:39 PM,2225,1686
5804,04/07/2023,5:58:39 PM,2225,1615
5805,04/07/2023,5:59:39 PM,2216,1562
5806,04/07/2023,6:00:39 PM,2223,1690
5807,04/07/2023,6:01:39 PM,2228,1672
5808,04/07/2023,6:02:39 PM,2229,1638
5809,04/07/2023,6:03:39 PM,2219,1551
5810,04/07/2023,6:04:39 PM,2214,1484
5811,04/07/2023,6:05:39 PM,2219,1874
5812,04/07/2023,6:06:39 PM,2238,1982
5813,04/07/2023,6:07:39 PM,2243,1960
5814,04/07/2023,6:08:39 PM,2247,1917
5815,04/07/2023,6:09:39 PM,2249,1895
5816,04/07/2023,6:10:39 PM,2248,1828
5817,04/07/2023,6:11:39 PM,2243,1744
5818,04/07/2023,6:12:39 PM,2244,1720
5819,04/07/2023,6:13:39 PM,2241,1676
5820,04/07/2023,6:14:39 PM,2239,1630
5821,04/07/2023,6:15:39 PM,2232,1593
5822,04/07/2023,6:16:39 PM,2240,1741
5823,04/07/2023,6:17:39 PM,2244,1708
5824,04/07/2023,6:18:39 PM,2246,1677
5825,04/07/2023,6:19:39 PM,2247,1846
5826,04/07/2023,6:20:39 PM,2251,1860
5827,04/07/2023,6:21:39 PM,2252,1818
5828,04/07/2023,6:22:39 PM,2250,1784
5829,04/07/2023,6:23:39 PM,2248,1858
5830,04/07/2023,6:24:39 PM,2249,1768
5831,04/07/2023,6:25:39 PM,2253,1770
5832,04/07/2023,6:26:39 PM,2250,2093
5833,04/07/2023,6:27:39 PM,2255,2085
5834,04/07/2023,6:28:39 PM,2253,2044
5835,04/07/2023,6:29:39 PM,2253,2006
5836,04/07/2023,6:30:39 PM,2253,1955
5837,04/07/2023,6:31:39 PM,2253,1901
5838,04/07/2023,6:32:39 PM,2254,1856
5839,04/07/2023,6:33:39 PM,2254,1824
5840,04/07/2023,6:34:39 PM,2254,1763
5841,04/07/2023,6:35:39 PM,2254,1715
5842,04/07/2023,6:36:39 PM,2255,1715
5843,04/07/2023,6:37:39 PM,2261,1640
5844,04/07/2023,6:38:39 PM,2253,1593
5845,04/07/2023,6:39:39 PM,2250,1706
5846,04/07/2023,6:40:39 PM,2262,1820
5847,04/07/2023,6:41:39 PM,2267,1749
5848,04/07/2023,6:42:39 PM,2267,1687
5849,04/07/2023,6:43:39 PM,2264,1671
5850,04/07/2023,6:44:39 PM,2268,1810
5851,04/07/2023,6:45:39 PM,2271,1741
5852,04/07/2023,6:46:39 PM,2269,1689
5853,04/07/2023,6:47:39 PM,2268,1644
5854,04/07/2023,6:48:39 PM,2258,1606
5855,04/07/2023,6:49:39 PM,2267,1607
5856,04/07/2023,6:50:39 PM,2268,1546
5857,04/07/2023,6:51:39 PM,2266,1510
5858,04/07/2023,6:52:39 PM,2266,1486
5859,04/07/2023,6:53:39 PM,2258,1859
5860,04/07/2023,6:54:39 PM,2271,1916
5861,04/07/2023,6:55:39 PM,2274,1859
5862,04/07/2023,6:56:39 PM,2275,1796
5863,04/07/2023,6:57:39 PM,2276,1743
5864,04/07/2023,6:58:39 PM,2275,1708
5865,04/07/2023,6:59:39 PM,2278,1828
5866,04/07/2023,7:00:39 PM,2281,1799
5867,04/07/2023,7:01:39 PM,2282,1750
5868,04/07/2023,7:02:39 PM,2281,1688
5869,04/07/2023,7:03:39 PM,2276,1763
5870,04/07/2023,7:04:39 PM,2282,1805
5871,04/07/2023,7:05:39 PM,2282,1755
5872,04/07/2023,7:06:39 PM,2284,1880
5873,04/07/2023,7:07:39 PM,2287,1832
5874,04/07/2023,7:08:39 PM,2287,1757
5875,04/07/2023,7:09:39 PM,2287,1674
5876,04/07/2023,7:10:39 PM,2288,1636
5877,04/07/2023,7:11:39 PM,2289,1835
5878,04/07/2023,7:12:39 PM,2292,1787
5879,04/07/2023,7:13:39 PM,2290,1688
5880,04/07/2023,7:14:39 PM,2288,1628
5881,04/07/2023,7:15:39 PM,2290,1597
5882,04/07/2023,7:16:39 PM,2289,1552
5883,04/07/2023,7:17:39 PM,2286,2104
5884,04/07/2023,7:18:39 PM,2290,2185
5885,04/07/2023,7:19:39 PM,2293,2129
5886,04/07/2023,7:20:39 PM,2294,2075
5887,04/07/2023,7:21:39 PM,2298,1991
5888,04/07/2023,7:22:39 PM,2301,1947
5889,04/07/2023,7:23:39 PM,2300,1927
5890,04/07/2023,7:24:39 PM,2292,2146
5891,04/07/2023,7:25:39 PM,2294,2082
5892,04/07/2023,7:26:39 PM,2297,1998
5893,04/07/2023,7:27:39 PM,2297,1911
5894,04/07/2023,7:28:39 PM,2295,1804
5895,04/07/2023,7:29:39 PM,2293,1919
5896,04/07/2023,7:30:39 PM,2298,1913
5897,04/07/2023,7:31:39 PM,2296,1845
5898,04/07/2023,7:32:39 PM,2286,1725
5899,04/07/2023,7:33:39 PM,2279,1676
5900,04/07/2023,7:34:39 PM,2278,1619
5901,04/07/2023,7:35:39 PM,2273,1601
5902,04/07/2023,7:36:39 PM,2276,2039
5903,04/07/2023,7:37:39 PM,2290,2066
5904,04/07/2023,7:38:39 PM,2294,1998
5905,04/07/2023,7:39:39 PM,2293,1938
5906,04/07/2023,7:40:39 PM,2293,1881
5907,04/07/2023,7:41:39 PM,2293,1923
5908,04/07/2023,7:42:39 PM,2294,2017
5909,04/07/2023,7:43:39 PM,2295,1995
5910,04/07/2023,7:44:39 PM,2294,1946
5911,04/07/2023,7:45:39 PM,2295,1891
5912,04/07/2023,7:46:39 PM,2296,1803
5913,04/07/2023,7:47:39 PM,2295,1798
5914,04/07/2023,7:48:39 PM,2299,2057
5915,04/07/2023,7:49:39 PM,2299,2028
5916,04/07/2023,7:50:39 PM,2299,1965
5917,04/07/2023,7:51:39 PM,2298,1922
5918,04/07/2023,7:52:39 PM,2296,1848
5919,04/07/2023,7:53:39 PM,2296,1979
5920,04/07/2023,7:54:39 PM,2300,1941
5921,04/07/2023,7:55:39 PM,2300,1869
5922,04/07/2023,7:56:39 PM,2300,1790
5923,04/07/2023,7:57:39 PM,2306,1899
5924,04/07/2023,7:58:39 PM,2305,1837
5925,04/07/2023,7:59:39 PM,2306,1999
5926,04/07/2023,8:00:39 PM,2309,1969
5927,04/07/2023,8:01:39 PM,2308,1958
5928,04/07/2023,8:02:39 PM,2304,1901
5929,04/07/2023,8:03:39 PM,2305,1809
5930,04/07/2023,8:04:39 PM,2305,1757
5931,04/07/2023,8:05:39 PM,2306,1709
5932,04/07/2023,8:06:39 PM,2305,1673
5933,04/07/2023,8:07:39 PM,2304,1646
5934,04/07/2023,8:08:39 PM,2303,1610
5935,04/07/2023,8:09:39 PM,2303,1567
5936,04/07/2023,8:10:39 PM,2300,1562
5937,04/07/2023,8:11:39 PM,2299,1535
5938,04/07/2023,8:12:39 PM,2286,1515
5939,04/07/2023,8:13:39 PM,2284,1758
5940,04/07/2023,8:14:39 PM,2292,1776
5941,04/07/2023,8:15:39 PM,2289,1647
5942,04/07/2023,8:16:39 PM,2283,1584
5943,04/07/2023,8:17:39 PM,2281,1568
5944,04/07/2023,8:18:39 PM,2276,1528
5945,04/07/2023,8:19:39 PM,2279,2009
5946,04/07/2023,8:20:39 PM,2291,2087
5947,04/07/2023,8:21:39 PM,2298,2021
5948,04/07/2023,8:22:39 PM,2299,1941
5949,04/07/2023,8:23:39 PM,2300,2080
5950,04/07/2023,8:24:39 PM,2306,2031
5951,04/07/2023,8:25:39 PM,2307,1954
5952,04/07/2023,8:26:39 PM,2308,1910
5953,04/07/2023,8:27:39 PM,2307,1865
5954,04/07/2023,8:28:39 PM,2310,1798
5955,04/07/2023,8:29:39 PM,2312,1760
5956,04/07/2023,8:30:39 PM,2315,1700
5957,04/07/2023,8:31:39 PM,2313,1647
5958,04/07/2023,8:32:39 PM,2309,1900
5959,04/07/2023,8:33:39 PM,2316,1928
5960,04/07/2023,8:34:39 PM,2317,1831
5961,04/07/2023,8:35:39 PM,2323,1752
5962,04/07/2023,8:36:39 PM,2323,1682
5963,04/07/2023,8:37:39 PM,2306,1621
5964,04/07/2023,8:38:39 PM,2294,1615
5965,04/07/2023,8:39:39 PM,2287,1561
5966,04/07/2023,8:40:39 PM,2293,2073
5967,04/07/2023,8:41:39 PM,2299,2138
5968,04/07/2023,8:42:39 PM,2304,2061
5969,04/07/2023,8:43:39 PM,2310,1970
5970,04/07/2023,8:44:39 PM,2307,2102
5971,04/07/2023,8:45:39 PM,2306,2121
5972,04/07/2023,8:46:39 PM,2308,2044
5973,04/07/2023,8:47:39 PM,2311,1968
5974,04/07/2023,8:48:39 PM,2310,1858
5975,04/07/2023,8:49:39 PM,2300,1779
5976,04/07/2023,8:50:39 PM,2293,1685
5977,04/07/2023,8:51:39 PM,2289,1640
5978,04/07/2023,8:52:39 PM,2303,1706
5979,04/07/2023,8:53:39 PM,2310,1637
5980,04/07/2023,8:54:39 PM,2302,2148
5981,04/07/2023,8:55:39 PM,2306,2234
5982,04/07/2023,8:56:39 PM,2309,2199
5983,04/07/2023,8:57:39 PM,2310,2152
5984,04/07/2023,8:58:39 PM,2311,2086
5985,04/07/2023,8:59:39 PM,2313,2027
5986,04/07/2023,9:00:39 PM,2314,1961
5987,04/07/2023,9:01:39 PM,2317,1920
5988,04/07/2023,9:02:39 PM,2317,1889
5989,04/07/2023,9:03:39 PM,2318,1855
5990,04/07/2023,9:04:39 PM,2324,1838
5991,04/07/2023,9:05:39 PM,2323,1784
5992,04/07/2023,9:06:39 PM,2319,1736
5993,04/07/2023,9:07:39 PM,2321,1960
5994,04/07/2023,9:08:39 PM,2323,1859
5995,04/07/2023,9:09:39 PM,2320,1786
5996,04/07/2023,9:10:39 PM,2320,1864
5997,04/07/2023,9:11:39 PM,2320,1866
5998,04/07/2023,9:12:39 PM,2318,1786
5999,04/07/2023,9:13:39 PM,2319,1744
6000,04/07/2023,9:14:39 PM,2317,1573
6001,04/07/2023,9:15:39 PM,2309,1646
6002,04/07/2023,9:16:39 PM,2313,1817
6003,04/07/2023,9:17:39 PM,2312,1751
6004,04/07/2023,9:18:39 PM,2312,1685
6005,04/07/2023,9:19:39 PM,2310,1581
6006,04/07/2023,9:20:39 PM,2307,1617
6007,04/07/2023,9:21:39 PM,2310,1679
6008,04/07/2023,9:22:39 PM,2310,1617
6009,04/07/2023,9:23:39 PM,2305,1567
6010,04/07/2023,9:24:39 PM,2306,1559
6011,04/07/2023,9:25:39 PM,2321,1867
6012,04/07/2023,9:26:39 PM,2321,1795
6013,04/07/2023,9:27:39 PM,2321,1701
6014,04/07/2023,9:28:39 PM,2323,1737
6015,04/07/2023,9:29:39 PM,2323,1744
6016,04/07/2023,9:30:39 PM,2321,1653
6017,04/07/2023,9:31:39 PM,2324,1812
6018,04/07/2023,9:32:39 PM,2323,1720
6019,04/07/2023,9:33:39 PM,2321,1660
6020,04/07/2023,9:34:39 PM,2319,2065
6021,04/07/2023,9:35:39 PM,2328,2026
6022,04/07/2023,9:36:39 PM,2331,1976
6023,04/07/2023,9:37:39 PM,2330,1925
6024,04/07/2023,9:38:39 PM,2329,1897
6025,04/07/2023,9:39:39 PM,2329,1832
6026,04/07/2023,9:40:39 PM,2332,1816
6027,04/07/2023,9:41:39 PM,2340,1975
6028,04/07/2023,9:42:39 PM,2343,1888
6029,04/07/2023,9:43:39 PM,2344,1804
6030,04/07/2023,9:44:39 PM,2344,1746
6031,04/07/2023,9:45:39 PM,2349,1709
6032,04/07/2023,9:46:39 PM,2346,1650
6033,04/07/2023,9:47:39 PM,2345,1968
6034,04/07/2023,9:48:39 PM,2351,1909
6035,04/07/2023,9:49:39 PM,2349,1808
6036,04/07/2023,9:50:39 PM,2345,1755
6037,04/07/2023,9:51:39 PM,2338,1670
6038,04/07/2023,9:52:39 PM,2335,1700
6039,04/07/2023,9:53:39 PM,2346,1971
6040,04/07/2023,9:54:39 PM,2350,1901
6041,04/07/2023,9:55:39 PM,2347,1880
6042,04/07/2023,9:56:39 PM,2328,1841
6043,04/07/2023,9:57:39 PM,2340,2071
6044,04/07/2023,9:58:39 PM,2350,2092
6045,04/07/2023,9:59:39 PM,2354,2024
6046,04/07/2023,10:00:39 PM,2354,1956
6047,04/07/2023,10:01:39 PM,2353,2266
6048,04/07/2023,10:02:39 PM,2353,2232
6049,04/07/2023,10:03:39 PM,2353,2197
6050,04/07/2023,10:04:39 PM,2354,2216
6051,04/07/2023,10:05:39 PM,2355,2170
6052,04/07/2023,10:06:39 PM,2353,2095
6053,04/07/2023,10:07:39 PM,2353,2015
6054,04/07/2023,10:08:39 PM,2353,2024
6055,04/07/2023,10:09:39 PM,2353,1968
6056,04/07/2023,10:10:39 PM,2354,1894
6057,04/07/2023,10:11:39 PM,2354,1812
6058,04/07/2023,10:12:39 PM,2352,1733
6059,04/07/2023,10:13:39 PM,2349,1679
6060,04/07/2023,10:14:39 PM,2348,1829
6061,04/07/2023,10:15:39 PM,2338,1749
6062,04/07/2023,10:16:39 PM,2333,1675
6063,04/07/2023,10:17:39 PM,2330,1633
6064,04/07/2023,10:18:39 PM,2338,2056
6065,04/07/2023,10:19:39 PM,2341,2022
6066,04/07/2023,10:20:39 PM,2343,1969
6067,04/07/2023,10:21:39 PM,2346,1970
6068,04/07/2023,10:22:39 PM,2347,1902
6069,04/07/2023,10:23:39 PM,2349,1803
6070,04/07/2023,10:24:39 PM,2348,1730
6071,04/07/2023,10:25:39 PM,2348,1682
6072,04/07/2023,10:26:39 PM,2343,1946
6073,04/07/2023,10:27:39 PM,2350,1963
6074,04/07/2023,10:28:39 PM,2349,1844
6075,04/07/2023,10:29:39 PM,2351,1908
6076,04/07/2023,10:30:39 PM,2358,2027
6077,04/07/2023,10:31:39 PM,2357,2003
6078,04/07/2023,10:32:39 PM,2349,1951
6079,04/07/2023,10:33:39 PM,2345,1874
6080,04/07/2023,10:34:39 PM,2336,1816
6081,04/07/2023,10:35:39 PM,2349,1883
6082,04/07/2023,10:36:39 PM,2358,2044
6083,04/07/2023,10:37:39 PM,2360,1939
6084,04/07/2023,10:38:39 PM,2360,1845
6085,04/07/2023,10:39:39 PM,2360,1766
6086,04/07/2023,10:40:39 PM,2355,1682
6087,04/07/2023,10:41:39 PM,2349,1635
6088,04/07/2023,10:42:39 PM,2353,1921
6089,04/07/2023,10:43:39 PM,2364,1999
6090,04/07/2023,10:44:39 PM,2368,1901
6091,04/07/2023,10:45:39 PM,2366,1794
6092,04/07/2023,10:46:39 PM,2363,1712
6093,04/07/2023,10:47:39 PM,2364,1721
6094,04/07/2023,10:48:39 PM,2370,1954
6095,04/07/2023,10:49:39 PM,2372,1946
6096,04/07/2023,10:50:39 PM,2370,1873
6097,04/07/2023,10:51:39 PM,2367,1805
6098,04/07/2023,10:52:39 PM,2366,1894
6099,04/07/2023,10:53:39 PM,2374,1973
6100,04/07/2023,10:54:40 PM,2375,1898
6101,04/07/2023,10:55:40 PM,2373,1842
6102,04/07/2023,10:56:40 PM,2370,1704
6103,04/07/2023,10:57:40 PM,2369,1657
6104,04/07/2023,10:58:40 PM,2371,1840
6105,04/07/2023,10:59:40 PM,2375,2014
6106,04/07/2023,11:00:40 PM,2375,1951
6107,04/07/2023,11:01:40 PM,2374,1915
6108,04/07/2023,11:02:40 PM,2372,1848
6109,04/07/2023,11:03:40 PM,2370,1872
6110,04/07/2023,11:04:40 PM,2369,1772
6111,04/07/2023,11:05:40 PM,2367,1701
6112,04/07/2023,11:06:40 PM,2365,1641
6113,04/07/2023,11:07:40 PM,2360,1939
6114,04/07/2023,11:08:40 PM,2371,2142
6115,04/07/2023,11:09:40 PM,2376,2097
6116,04/07/2023,11:10:40 PM,2375,2135
6117,04/07/2023,11:11:40 PM,2375,2107
6118,04/07/2023,11:12:40 PM,2373,2053
6119,04/07/2023,11:13:40 PM,2360,2077
6120,04/07/2023,11:14:40 PM,2346,1930
6121,04/07/2023,11:15:40 PM,2338,1912
6122,04/07/2023,11:16:40 PM,2334,1913
6123,04/07/2023,11:17:40 PM,2329,1905
6124,04/07/2023,11:18:40 PM,2324,1908
6125,04/07/2023,11:19:40 PM,2319,1911
6126,04/07/2023,11:20:40 PM,2314,1887
6127,04/07/2023,11:21:40 PM,2310,1874
6128,04/07/2023,11:22:40 PM,2307,1873
6129,04/07/2023,11:23:40 PM,2303,1861
6130,04/07/2023,11:24:40 PM,2301,1842
6131,04/07/2023,11:25:40 PM,2297,1816
6132,04/07/2023,11:26:40 PM,2296,1799
6133,04/07/2023,11:27:40 PM,2291,1759
6134,04/07/2023,11:28:40 PM,2289,1738
6135,04/07/2023,11:29:40 PM,2287,1710
6136,04/07/2023,11:30:40 PM,2284,1689
6137,04/07/2023,11:31:40 PM,2282,1675
6138,04/07/2023,11:32:40 PM,2280,1651
6139,04/07/2023,11:33:40 PM,2276,1632
6140,04/07/2023,11:34:40 PM,2274,1603
6141,04/07/2023,11:35:40 PM,2272,1585
6142,04/07/2023,11:36:40 PM,2272,1575
6143,04/07/2023,11:37:40 PM,2270,1552
6144,04/07/2023,11:38:40 PM,2269,1521
6145,04/07/2023,11:39:40 PM,2268,1518
6146,04/07/2023,11:40:40 PM,2263,1497
6147,04/07/2023,11:41:40 PM,2257,1474
6148,04/07/2023,11:42:40 PM,2257,1444
6149,04/07/2023,11:43:40 PM,2255,1424
6150,04/07/2023,11:44:40 PM,2244,1398
6151,04/07/2023,11:45:40 PM,2241,1383
6152,04/07/2023,11:46:40 PM,2247,1372
6153,04/07/2023,11:47:40 PM,2241,1365
6154,04/07/2023,11:48:40 PM,2236,1348
6155,04/07/2023,11:49:40 PM,2234,1326
6156,04/07/2023,11:50:40 PM,2229,1308
6157,04/07/2023,11:51:40 PM,2225,1281
6158,04/07/2023,11:52:40 PM,2221,1252
