id,date,time,p1,p2
3466,02/20/2023,11:31:33 AM,435,468
3467,02/20/2023,11:32:33 AM,435,469
3468,02/20/2023,11:33:33 AM,435,468
3469,02/20/2023,11:34:33 AM,435,468
3470,02/20/2023,11:35:33 AM,435,468
3471,02/20/2023,11:36:33 AM,436,468
3472,02/20/2023,11:37:33 AM,435,467
3473,02/20/2023,11:38:33 AM,435,467
3474,02/20/2023,2:56:36 PM,435,467
3475,02/20/2023,2:57:36 PM,384,420
3476,02/20/2023,2:58:36 PM,384,420
3477,02/20/2023,2:59:36 PM,384,420
3478,02/20/2023,3:00:36 PM,385,420
3479,02/20/2023,3:01:36 PM,384,420
3480,02/20/2023,3:02:36 PM,384,420
3481,02/20/2023,3:03:36 PM,384,420
3482,02/20/2023,3:04:36 PM,385,419
3483,02/20/2023,3:05:36 PM,385,419
3484,02/20/2023,3:06:36 PM,384,419
3485,02/20/2023,3:07:36 PM,384,419
3486,02/20/2023,3:08:36 PM,383,418
3487,02/20/2023,3:09:36 PM,383,418
3488,02/20/2023,3:10:36 PM,383,418
3489,02/20/2023,3:11:36 PM,383,418
3490,02/20/2023,3:12:36 PM,383,418
3491,02/20/2023,3:13:36 PM,383,418
3492,02/20/2023,3:14:36 PM,382,417
3493,02/20/2023,3:15:36 PM,382,418
3494,02/20/2023,3:16:36 PM,382,417
3495,02/20/2023,3:17:36 PM,382,417
3496,02/20/2023,3:18:36 PM,382,417
3497,02/20/2023,3:19:36 PM,381,416
3498,02/20/2023,3:20:36 PM,381,416
3499,02/20/2023,3:21:36 PM,381,416
3500,02/20/2023,3:22:36 PM,381,415
3501,02/20/2023,3:23:36 PM,380,415
3502,02/20/2023,3:24:36 PM,380,415
3503,02/20/2023,3:25:36 PM,380,415
3504,02/20/2023,3:26:36 PM,381,415
3505,02/20/2023,3:27:36 PM,381,415
3506,02/20/2023,3:28:36 PM,381,415
3507,02/20/2023,3:29:36 PM,381,415
3508,02/20/2023,3:30:36 PM,381,414
3509,02/20/2023,3:31:36 PM,381,414
3510,02/20/2023,3:32:36 PM,381,414
3511,02/20/2023,3:33:36 PM,380,414
3512,02/20/2023,3:34:36 PM,380,414
