id,date,time,p1,p2
5376,02/18/2023,10:53:15 AM,1608,1648
5377,02/18/2023,10:54:15 AM,1607,1647
5378,02/18/2023,10:55:15 AM,1606,1647
5379,02/18/2023,10:56:15 AM,1606,1646
5380,02/18/2023,10:57:15 AM,1606,1645
5381,02/18/2023,10:58:15 AM,1605,1645
5382,02/18/2023,10:59:15 AM,1604,1644
5383,02/18/2023,11:00:15 AM,1603,1644
5384,02/18/2023,11:01:15 AM,1603,1643
5385,02/18/2023,11:02:15 AM,1602,1642
5386,02/18/2023,11:03:15 AM,1602,1642
5387,02/18/2023,11:04:15 AM,1601,1641
5388,02/18/2023,11:05:15 AM,1601,1641
5389,02/18/2023,11:06:15 AM,1600,1640
5390,02/18/2023,11:07:15 AM,1599,1640
5391,02/18/2023,11:08:15 AM,1599,1639
5392,02/18/2023,11:09:15 AM,1598,1639
5393,02/18/2023,11:10:15 AM,1598,1638
5394,02/18/2023,11:11:15 AM,1597,1637
5395,02/18/2023,11:12:15 AM,1596,1637
5396,02/18/2023,11:13:15 AM,1596,1636
5397,02/18/2023,11:14:15 AM,1595,1635
5398,02/18/2023,11:15:15 AM,1595,1634
5399,02/18/2023,11:16:15 AM,1594,1634
5400,02/18/2023,11:17:15 AM,1594,1633
5401,02/18/2023,11:18:15 AM,1593,1633
5402,02/18/2023,11:19:15 AM,1592,1632
5403,02/18/2023,11:20:15 AM,1592,1631
5404,02/18/2023,11:21:15 AM,1591,1631
5405,02/18/2023,11:22:15 AM,1591,1630
5406,02/18/2023,11:23:15 AM,1590,1630
5407,02/18/2023,11:24:15 AM,1589,1629
5408,02/18/2023,11:25:15 AM,1588,1628
5409,02/18/2023,11:26:15 AM,1588,1628
5410,02/18/2023,11:27:15 AM,1587,1627
5411,02/18/2023,11:28:15 AM,1587,1626
5412,02/18/2023,11:29:15 AM,1586,1626
5413,02/18/2023,11:30:15 AM,1585,1625
5414,02/18/2023,11:31:15 AM,1585,1625
5415,02/18/2023,11:32:15 AM,1584,1624
5416,02/18/2023,11:33:15 AM,1584,1623
5417,02/18/2023,11:34:15 AM,1583,1623
5418,02/18/2023,11:35:15 AM,1582,1622
5419,02/18/2023,11:36:15 AM,1582,1622
5420,02/18/2023,11:37:15 AM,1581,1621
5421,02/18/2023,11:38:15 AM,1581,1620
5422,02/18/2023,11:39:15 AM,1580,1620
5423,02/18/2023,11:40:15 AM,1579,1619
5424,02/18/2023,11:41:15 AM,1579,1619
5425,02/18/2023,11:42:15 AM,1578,1618
5426,02/18/2023,11:43:15 AM,1578,1617
5427,02/18/2023,11:44:15 AM,1577,1617
5428,02/18/2023,11:45:15 AM,1577,1616
5429,02/18/2023,11:46:15 AM,1576,1616
5430,02/18/2023,11:47:15 AM,1575,1615
5431,02/18/2023,11:48:15 AM,1575,1614
5432,02/18/2023,11:49:15 AM,1574,1614
5433,02/18/2023,11:50:15 AM,1574,1613
5434,02/18/2023,11:51:15 AM,1573,1613
5435,02/18/2023,11:52:15 AM,1572,1612
5436,02/18/2023,11:53:15 AM,1572,1611
5437,02/18/2023,11:54:15 AM,1571,1611
5438,02/18/2023,11:55:15 AM,1571,1610
5439,02/18/2023,11:56:15 AM,1570,1610
5440,02/18/2023,11:57:15 AM,1569,1609
5441,02/18/2023,11:58:15 AM,1569,1608
5442,02/18/2023,11:59:15 AM,1568,1608
5443,02/18/2023,12:00:15 PM,1568,1607
5444,02/18/2023,12:01:15 PM,1567,1607
5445,02/18/2023,12:02:15 PM,1567,1606
5446,02/18/2023,12:03:15 PM,1566,1605
5447,02/18/2023,12:04:15 PM,1565,1605
5448,02/18/2023,12:05:15 PM,1565,1604
5449,02/18/2023,12:06:15 PM,1564,1604
5450,02/18/2023,12:07:15 PM,1564,1603
5451,02/18/2023,12:08:15 PM,1563,1602
5452,02/18/2023,12:09:15 PM,1562,1602
5453,02/18/2023,12:10:15 PM,1562,1601
5454,02/18/2023,12:11:15 PM,1561,1601
5455,02/18/2023,12:12:15 PM,1561,1600
5456,02/18/2023,12:13:15 PM,1560,1599
5457,02/18/2023,12:14:15 PM,1559,1599
5458,02/18/2023,12:15:15 PM,1559,1598
5459,02/18/2023,12:16:15 PM,1558,1597
5460,02/18/2023,12:17:15 PM,1558,1597
5461,02/18/2023,12:18:15 PM,1557,1596
5462,02/18/2023,12:19:15 PM,1556,1596
5463,02/18/2023,12:20:15 PM,1556,1595
5464,02/18/2023,12:21:15 PM,1555,1594
5465,02/18/2023,12:22:15 PM,1555,1594
5466,02/18/2023,12:23:15 PM,1554,1593
5467,02/18/2023,12:24:15 PM,1554,1593
5468,02/18/2023,12:25:15 PM,1553,1592
5469,02/18/2023,12:26:15 PM,1552,1591
5470,02/18/2023,12:27:15 PM,1552,1591
5471,02/18/2023,12:28:15 PM,1551,1590
5472,02/18/2023,12:29:15 PM,1551,1590
5473,02/18/2023,12:30:15 PM,1550,1589
5474,02/18/2023,12:31:15 PM,1549,1588
5475,02/18/2023,12:32:15 PM,1549,1588
5476,02/18/2023,12:33:15 PM,1548,1587
5477,02/18/2023,12:34:15 PM,1548,1587
5478,02/18/2023,12:35:15 PM,1547,1586
5479,02/18/2023,12:36:15 PM,1546,1585
5480,02/18/2023,12:37:15 PM,1546,1585
5481,02/18/2023,12:38:15 PM,1545,1584
5482,02/18/2023,12:39:15 PM,1545,1584
5483,02/18/2023,12:40:15 PM,1544,1583
5484,02/18/2023,12:41:15 PM,1544,1582
5485,02/18/2023,12:42:15 PM,1543,1582
5486,02/18/2023,12:43:15 PM,1542,1581
5487,02/18/2023,12:44:15 PM,1542,1581
5488,02/18/2023,12:45:15 PM,1541,1580
5489,02/18/2023,12:46:15 PM,1541,1579
5490,02/18/2023,12:47:15 PM,1540,1579
5491,02/18/2023,12:48:15 PM,1539,1578
5492,02/18/2023,12:49:15 PM,1539,1578
5493,02/18/2023,12:50:15 PM,1538,1577
5494,02/18/2023,12:51:15 PM,1538,1576
5495,02/18/2023,12:52:15 PM,1537,1576
5496,02/18/2023,12:53:15 PM,1536,1575
5497,02/18/2023,12:54:15 PM,1536,1575
5498,02/18/2023,12:55:15 PM,1535,1574
5499,02/18/2023,12:56:15 PM,1535,1573
5500,02/18/2023,12:57:15 PM,1534,1573
5501,02/18/2023,12:58:15 PM,1533,1572
5502,02/18/2023,12:59:15 PM,1533,1572
5503,02/18/2023,1:00:15 PM,1532,1571
5504,02/18/2023,1:01:15 PM,1532,1570
5505,02/18/2023,1:02:15 PM,1531,1570
5506,02/18/2023,1:03:15 PM,1531,1569
5507,02/18/2023,1:04:15 PM,1530,1568
5508,02/18/2023,1:05:15 PM,1529,1568
5509,02/18/2023,1:06:15 PM,1529,1567
5510,02/18/2023,1:07:15 PM,1528,1567
5511,02/18/2023,1:08:15 PM,1528,1566
5512,02/18/2023,1:09:15 PM,1527,1565
5513,02/18/2023,1:10:15 PM,1526,1565
5514,02/18/2023,1:11:15 PM,1526,1564
5515,02/18/2023,1:12:15 PM,1525,1564
5516,02/18/2023,1:13:15 PM,1525,1563
5517,02/18/2023,1:14:15 PM,1524,1562
5518,02/18/2023,1:15:15 PM,1523,1562
5519,02/18/2023,1:16:15 PM,1523,1561
5520,02/18/2023,1:17:15 PM,1522,1561
5521,02/18/2023,1:18:15 PM,1522,1560
5522,02/18/2023,1:19:15 PM,1521,1559
5523,02/18/2023,1:20:15 PM,1521,1559
5524,02/18/2023,1:21:15 PM,1520,1558
5525,02/18/2023,1:22:15 PM,1519,1558
5526,02/18/2023,1:23:15 PM,1519,1557
5527,02/18/2023,1:24:15 PM,1518,1556
5528,02/18/2023,1:25:15 PM,1518,1556
5529,02/18/2023,1:26:15 PM,1517,1555
5530,02/18/2023,1:27:15 PM,1516,1555
5531,02/18/2023,1:28:15 PM,1516,1554
5532,02/18/2023,1:29:15 PM,1515,1553
5533,02/18/2023,1:30:15 PM,1515,1553
5534,02/18/2023,1:31:15 PM,1514,1552
5535,02/18/2023,1:32:15 PM,1513,1552
5536,02/18/2023,1:33:15 PM,1513,1551
5537,02/18/2023,1:34:15 PM,1512,1550
5538,02/18/2023,1:35:15 PM,1512,1550
5539,02/18/2023,1:36:15 PM,1511,1549
5540,02/18/2023,1:37:15 PM,1510,1549
5541,02/18/2023,1:38:15 PM,1510,1548
5542,02/18/2023,1:39:15 PM,1509,1547
5543,02/18/2023,1:40:15 PM,1509,1547
5544,02/18/2023,1:41:15 PM,1508,1546
5545,02/18/2023,1:42:15 PM,1508,1546
5546,02/18/2023,1:43:15 PM,1507,1545
5547,02/18/2023,1:44:15 PM,1506,1544
5548,02/18/2023,1:45:15 PM,1506,1544
5549,02/18/2023,1:46:15 PM,1505,1543
5550,02/18/2023,1:47:15 PM,1505,1543
5551,02/18/2023,1:48:15 PM,1504,1542
5552,02/18/2023,1:49:15 PM,1503,1541
5553,02/18/2023,1:50:15 PM,1503,1541
5554,02/18/2023,1:51:15 PM,1502,1540
5555,02/18/2023,1:52:15 PM,1502,1540
5556,02/18/2023,1:53:15 PM,1501,1539
5557,02/18/2023,1:54:15 PM,1500,1538
5558,02/18/2023,1:55:15 PM,1500,1538
5559,02/18/2023,1:56:15 PM,1499,1537
5560,02/18/2023,1:57:15 PM,1499,1536
5561,02/18/2023,1:58:15 PM,1498,1536
5562,02/18/2023,1:59:15 PM,1498,1535
5563,02/18/2023,2:00:15 PM,1497,1535
5564,02/18/2023,2:01:15 PM,1496,1534
5565,02/18/2023,2:02:15 PM,1496,1533
5566,02/18/2023,2:03:15 PM,1495,1533
5567,02/18/2023,2:04:15 PM,1495,1532
5568,02/18/2023,2:05:15 PM,1494,1532
5569,02/18/2023,2:06:15 PM,1493,1531
5570,02/18/2023,2:07:15 PM,1493,1530
5571,02/18/2023,2:08:15 PM,1492,1530
5572,02/18/2023,2:09:15 PM,1492,1529
5573,02/18/2023,2:10:15 PM,1491,1529
5574,02/18/2023,2:11:15 PM,1490,1528
5575,02/18/2023,2:12:15 PM,1490,1527
5576,02/18/2023,2:13:15 PM,1489,1527
5577,02/18/2023,2:14:15 PM,1489,1526
5578,02/18/2023,2:15:15 PM,1488,1526
5579,02/18/2023,2:16:15 PM,1487,1525
5580,02/18/2023,2:17:15 PM,1487,1524
5581,02/18/2023,2:18:15 PM,1486,1524
5582,02/18/2023,2:19:15 PM,1486,1523
5583,02/18/2023,2:20:15 PM,1485,1523
5584,02/18/2023,2:21:15 PM,1485,1522
5585,02/18/2023,2:22:15 PM,1484,1521
5586,02/18/2023,2:23:15 PM,1483,1521
5587,02/18/2023,2:24:15 PM,1483,1520
5588,02/18/2023,2:25:15 PM,1482,1520
5589,02/18/2023,2:26:15 PM,1482,1519
5590,02/18/2023,2:27:15 PM,1481,1518
5591,02/18/2023,2:28:15 PM,1480,1518
5592,02/18/2023,2:29:15 PM,1480,1517
5593,02/18/2023,2:30:15 PM,1479,1517
5594,02/18/2023,2:31:15 PM,1479,1516
5595,02/18/2023,2:32:15 PM,1478,1515
5596,02/18/2023,2:33:15 PM,1477,1515
5597,02/18/2023,2:34:15 PM,1477,1514
5598,02/18/2023,2:35:15 PM,1476,1514
5599,02/18/2023,2:36:15 PM,1476,1513
5600,02/18/2023,2:37:15 PM,1475,1512
5601,02/18/2023,2:38:15 PM,1475,1512
5602,02/18/2023,2:39:15 PM,1474,1511
5603,02/18/2023,2:40:15 PM,1473,1511
5604,02/18/2023,2:41:15 PM,1473,1510
5605,02/18/2023,2:42:15 PM,1472,1509
5606,02/18/2023,2:43:15 PM,1472,1509
5607,02/18/2023,2:44:15 PM,1471,1508
5608,02/18/2023,2:45:15 PM,1470,1507
5609,02/18/2023,2:46:15 PM,1470,1507
5610,02/18/2023,2:47:15 PM,1469,1506
5611,02/18/2023,2:48:15 PM,1469,1506
5612,02/18/2023,2:49:15 PM,1468,1505
5613,02/18/2023,2:50:15 PM,1467,1504
5614,02/18/2023,2:51:15 PM,1467,1504
5615,02/18/2023,2:52:15 PM,1466,1503
5616,02/18/2023,2:53:15 PM,1466,1503
5617,02/18/2023,2:54:15 PM,1465,1502
5618,02/18/2023,2:55:15 PM,1464,1501
5619,02/18/2023,2:56:15 PM,1464,1501
5620,02/18/2023,2:57:15 PM,1463,1500
5621,02/18/2023,2:58:15 PM,1463,1500
5622,02/18/2023,2:59:15 PM,1462,1499
5623,02/18/2023,3:00:15 PM,1462,1498
5624,02/18/2023,3:01:15 PM,1461,1498
5625,02/18/2023,3:02:15 PM,1460,1497
5626,02/18/2023,3:03:15 PM,1460,1497
5627,02/18/2023,3:04:15 PM,1459,1496
5628,02/18/2023,3:05:15 PM,1459,1495
5629,02/18/2023,3:06:15 PM,1458,1495
5630,02/18/2023,3:07:15 PM,1457,1494
5631,02/18/2023,3:08:15 PM,1457,1494
5632,02/18/2023,3:09:15 PM,1456,1493
5633,02/18/2023,3:10:15 PM,1456,1492
5634,02/18/2023,3:11:15 PM,1455,1492
5635,02/18/2023,3:12:15 PM,1454,1491
5636,02/18/2023,3:13:15 PM,1454,1491
5637,02/18/2023,3:14:15 PM,1453,1490
5638,02/18/2023,3:15:15 PM,1453,1489
5639,02/18/2023,3:16:15 PM,1452,1489
5640,02/18/2023,3:17:15 PM,1452,1488
5641,02/18/2023,3:18:15 PM,1451,1488
5642,02/18/2023,3:19:15 PM,1450,1487
5643,02/18/2023,3:20:15 PM,1450,1486
5644,02/18/2023,3:21:15 PM,1449,1486
5645,02/18/2023,3:22:15 PM,1449,1485
5646,02/18/2023,3:23:15 PM,1448,1485
5647,02/18/2023,3:24:15 PM,1447,1484
5648,02/18/2023,3:25:15 PM,1447,1483
5649,02/18/2023,3:26:15 PM,1446,1483
5650,02/18/2023,3:27:15 PM,1446,1482
5651,02/18/2023,3:28:15 PM,1445,1482
5652,02/18/2023,3:29:15 PM,1444,1481
5653,02/18/2023,3:30:15 PM,1444,1480
5654,02/18/2023,3:31:15 PM,1443,1480
5655,02/18/2023,3:32:15 PM,1443,1479
5656,02/18/2023,3:33:15 PM,1442,1478
5657,02/18/2023,3:34:15 PM,1441,1478
5658,02/18/2023,3:35:15 PM,1441,1477
5659,02/18/2023,3:36:15 PM,1440,1477
5660,02/18/2023,3:37:15 PM,1440,1476
5661,02/18/2023,3:38:15 PM,1439,1475
5662,02/18/2023,3:39:15 PM,1439,1475
5663,02/18/2023,3:40:15 PM,1438,1474
5664,02/18/2023,3:41:15 PM,1437,1474
5665,02/18/2023,3:42:15 PM,1437,1473
5666,02/18/2023,3:43:15 PM,1436,1472
5667,02/18/2023,3:44:15 PM,1436,1472
5668,02/18/2023,3:45:15 PM,1435,1471
5669,02/18/2023,3:46:15 PM,1434,1471
5670,02/18/2023,3:47:15 PM,1434,1470
5671,02/18/2023,3:48:15 PM,1433,1469
5672,02/18/2023,3:49:15 PM,1433,1469
5673,02/18/2023,3:50:15 PM,1432,1468
5674,02/18/2023,3:51:15 PM,1431,1468
5675,02/18/2023,3:52:15 PM,1431,1467
5676,02/18/2023,3:53:15 PM,1430,1466
5677,02/18/2023,3:54:15 PM,1430,1466
5678,02/18/2023,3:55:15 PM,1429,1465
5679,02/18/2023,3:56:15 PM,1429,1465
5680,02/18/2023,3:57:15 PM,1428,1464
5681,02/18/2023,3:58:15 PM,1427,1463
5682,02/18/2023,3:59:15 PM,1427,1463
5683,02/18/2023,4:00:15 PM,1426,1462
5684,02/18/2023,4:01:15 PM,1426,1462
5685,02/18/2023,4:02:15 PM,1425,1461
5686,02/18/2023,4:03:15 PM,1424,1460
5687,02/18/2023,4:04:15 PM,1424,1460
5688,02/18/2023,4:05:15 PM,1423,1459
5689,02/18/2023,4:06:15 PM,1423,1459
5690,02/18/2023,4:07:15 PM,1422,1458
5691,02/18/2023,4:08:15 PM,1421,1457
5692,02/18/2023,4:09:15 PM,1421,1457
5693,02/18/2023,4:10:15 PM,1420,1456
5694,02/18/2023,4:11:15 PM,1420,1456
5695,02/18/2023,4:12:15 PM,1419,1455
5696,02/18/2023,4:13:15 PM,1419,1454
5697,02/18/2023,4:14:15 PM,1418,1454
5698,02/18/2023,4:15:15 PM,1417,1453
5699,02/18/2023,4:16:15 PM,1417,1453
5700,02/18/2023,4:17:15 PM,1416,1452
5701,02/18/2023,4:18:15 PM,1416,1451
5702,02/18/2023,4:19:15 PM,1415,1451
5703,02/18/2023,4:20:15 PM,1414,1450
5704,02/18/2023,4:21:15 PM,1414,1450
5705,02/18/2023,4:22:15 PM,1413,1449
5706,02/18/2023,4:23:15 PM,1413,1448
5707,02/18/2023,4:24:15 PM,1412,1448
5708,02/18/2023,4:25:15 PM,1411,1447
5709,02/18/2023,4:26:15 PM,1411,1446
5710,02/18/2023,4:27:15 PM,1410,1446
5711,02/18/2023,4:28:15 PM,1410,1445
5712,02/18/2023,4:29:15 PM,1409,1445
5713,02/18/2023,4:30:15 PM,1408,1444
5714,02/18/2023,4:31:15 PM,1408,1443
5715,02/18/2023,4:32:15 PM,1407,1443
5716,02/18/2023,4:33:15 PM,1407,1442
5717,02/18/2023,4:34:15 PM,1406,1442
5718,02/18/2023,4:35:15 PM,1406,1441
5719,02/18/2023,4:36:15 PM,1405,1440
5720,02/18/2023,4:37:15 PM,1404,1440
5721,02/18/2023,4:38:15 PM,1404,1439
5722,02/18/2023,4:39:15 PM,1403,1439
5723,02/18/2023,4:40:15 PM,1403,1438
5724,02/18/2023,4:41:15 PM,1402,1437
5725,02/18/2023,4:42:15 PM,1401,1437
5726,02/18/2023,4:43:15 PM,1401,1436
5727,02/18/2023,4:44:15 PM,1400,1436
5728,02/18/2023,4:45:15 PM,1400,1435
5729,02/18/2023,4:46:15 PM,1399,1434
5730,02/18/2023,4:47:15 PM,1398,1434
5731,02/18/2023,4:48:15 PM,1398,1433
5732,02/18/2023,4:49:15 PM,1397,1433
5733,02/18/2023,4:50:15 PM,1397,1432
5734,02/18/2023,4:51:15 PM,1396,1431
5735,02/18/2023,4:52:15 PM,1396,1431
5736,02/18/2023,4:53:15 PM,1395,1430
5737,02/18/2023,4:54:15 PM,1394,1430
5738,02/18/2023,4:55:15 PM,1394,1429
5739,02/18/2023,4:56:15 PM,1393,1428
5740,02/18/2023,4:57:15 PM,1393,1428
5741,02/18/2023,4:58:15 PM,1392,1427
5742,02/18/2023,4:59:15 PM,1391,1427
5743,02/18/2023,5:00:15 PM,1391,1426
5744,02/18/2023,5:01:15 PM,1390,1425
5745,02/18/2023,5:02:15 PM,1390,1425
5746,02/18/2023,5:03:15 PM,1389,1424
5747,02/18/2023,5:04:15 PM,1388,1424
5748,02/18/2023,5:05:15 PM,1388,1423
5749,02/18/2023,5:06:15 PM,1387,1422
5750,02/18/2023,5:07:15 PM,1387,1422
5751,02/18/2023,5:08:15 PM,1386,1421
5752,02/18/2023,5:09:15 PM,1385,1421
5753,02/18/2023,5:10:15 PM,1385,1420
5754,02/18/2023,5:11:15 PM,1384,1419
5755,02/18/2023,5:12:15 PM,1384,1419
5756,02/18/2023,5:13:15 PM,1383,1418
5757,02/18/2023,5:14:15 PM,1383,1417
5758,02/18/2023,5:15:15 PM,1382,1417
5759,02/18/2023,5:16:15 PM,1381,1416
5760,02/18/2023,5:17:15 PM,1381,1416
5761,02/18/2023,5:18:15 PM,1380,1415
5762,02/18/2023,5:19:15 PM,1380,1414
5763,02/18/2023,5:20:15 PM,1379,1414
5764,02/18/2023,5:21:15 PM,1378,1413
5765,02/18/2023,5:22:15 PM,1378,1413
5766,02/18/2023,5:23:15 PM,1377,1412
5767,02/18/2023,5:24:15 PM,1377,1411
5768,02/18/2023,5:25:15 PM,1376,1411
5769,02/18/2023,5:26:15 PM,1375,1410
5770,02/18/2023,5:27:15 PM,1375,1410
5771,02/18/2023,5:28:15 PM,1374,1409
5772,02/18/2023,5:29:15 PM,1374,1408
5773,02/18/2023,5:30:15 PM,1373,1408
5774,02/18/2023,5:31:15 PM,1373,1407
5775,02/18/2023,5:32:15 PM,1372,1407
5776,02/18/2023,5:33:15 PM,1371,1406
5777,02/18/2023,5:34:15 PM,1371,1405
5778,02/18/2023,5:35:15 PM,1370,1405
5779,02/18/2023,5:36:15 PM,1370,1404
5780,02/18/2023,5:37:15 PM,1369,1404
5781,02/18/2023,5:38:15 PM,1368,1403
5782,02/18/2023,5:39:15 PM,1368,1402
5783,02/18/2023,5:40:15 PM,1367,1402
5784,02/18/2023,5:41:15 PM,1367,1401
5785,02/18/2023,5:42:15 PM,1366,1401
5786,02/18/2023,5:43:15 PM,1365,1400
5787,02/18/2023,5:44:15 PM,1365,1399
5788,02/18/2023,5:45:15 PM,1364,1399
5789,02/18/2023,5:46:15 PM,1364,1398
5790,02/18/2023,5:47:15 PM,1363,1398
5791,02/18/2023,5:48:15 PM,1362,1397
5792,02/18/2023,5:49:15 PM,1362,1396
5793,02/18/2023,5:50:15 PM,1361,1396
5794,02/18/2023,5:51:15 PM,1361,1395
5795,02/18/2023,5:52:15 PM,1360,1395
5796,02/18/2023,5:53:15 PM,1360,1394
5797,02/18/2023,5:54:15 PM,1359,1393
5798,02/18/2023,5:55:15 PM,1358,1393
5799,02/18/2023,5:56:15 PM,1358,1392
5800,02/18/2023,5:57:15 PM,1357,1392
5801,02/18/2023,5:58:15 PM,1357,1391
5802,02/18/2023,5:59:15 PM,1356,1390
5803,02/18/2023,6:00:15 PM,1355,1390
5804,02/18/2023,6:01:15 PM,1355,1389
5805,02/18/2023,6:02:15 PM,1354,1388
5806,02/18/2023,6:03:15 PM,1354,1388
5807,02/18/2023,6:04:15 PM,1353,1387
5808,02/18/2023,6:05:15 PM,1352,1387
5809,02/18/2023,6:06:15 PM,1352,1386
5810,02/18/2023,6:07:15 PM,1351,1385
5811,02/18/2023,6:08:15 PM,1351,1385
5812,02/18/2023,6:09:15 PM,1350,1384
5813,02/18/2023,6:10:15 PM,1350,1384
5814,02/18/2023,6:11:15 PM,1349,1383
5815,02/18/2023,6:12:15 PM,1348,1382
5816,02/18/2023,6:13:15 PM,1348,1382
5817,02/18/2023,6:14:15 PM,1347,1381
5818,02/18/2023,6:15:15 PM,1347,1381
5819,02/18/2023,6:16:15 PM,1346,1380
5820,02/18/2023,6:17:15 PM,1345,1379
5821,02/18/2023,6:18:15 PM,1345,1379
5822,02/18/2023,6:19:15 PM,1344,1378
5823,02/18/2023,6:20:15 PM,1344,1378
5824,02/18/2023,6:21:15 PM,1343,1377
5825,02/18/2023,6:20:27 PM,1344,1378
5826,02/18/2023,6:21:27 PM,1343,1378
5827,02/18/2023,6:22:27 PM,1342,1377
5828,02/18/2023,6:23:27 PM,1342,1376
5829,02/18/2023,6:24:27 PM,1341,1376
5830,02/18/2023,6:25:27 PM,1341,1375
5831,02/18/2023,6:26:27 PM,1340,1375
5832,02/18/2023,6:27:27 PM,1339,1374
5833,02/18/2023,6:28:27 PM,1339,1374
5834,02/18/2023,6:29:27 PM,1338,1373
5835,02/18/2023,6:30:27 PM,1338,1373
5836,02/18/2023,6:31:27 PM,1337,1372
5837,02/18/2023,6:32:27 PM,1336,1371
5838,02/18/2023,6:33:27 PM,1336,1370
5839,02/18/2023,6:34:27 PM,1335,1370
5840,02/18/2023,6:35:27 PM,1334,1369
5841,02/18/2023,6:36:27 PM,1334,1369
5842,02/18/2023,6:37:27 PM,1333,1368
5843,02/18/2023,6:38:27 PM,1333,1367
5844,02/18/2023,6:39:27 PM,1332,1367
5845,02/18/2023,6:40:27 PM,1331,1366
5846,02/18/2023,6:41:27 PM,1331,1366
5847,02/18/2023,6:42:27 PM,1330,1365
5848,02/18/2023,6:43:27 PM,1330,1364
5849,02/18/2023,6:44:27 PM,1329,1364
5850,02/18/2023,6:45:27 PM,1328,1363
5851,02/18/2023,6:46:27 PM,1328,1363
5852,02/18/2023,6:47:27 PM,1327,1362
5853,02/18/2023,6:48:27 PM,1327,1361
5854,02/18/2023,6:49:27 PM,1326,1361
5855,02/18/2023,6:50:27 PM,1326,1360
5856,02/18/2023,6:51:27 PM,1325,1359
5857,02/18/2023,6:52:27 PM,1324,1358
5858,02/18/2023,6:53:27 PM,1324,1358
5859,02/18/2023,6:54:27 PM,1323,1357
5860,02/18/2023,6:55:27 PM,1323,1357
5861,02/18/2023,6:56:27 PM,1322,1356
5862,02/18/2023,6:57:27 PM,1322,1356
5863,02/18/2023,6:58:27 PM,1321,1355
5864,02/18/2023,6:59:27 PM,1321,1355
5865,02/18/2023,7:00:27 PM,1320,1354
5866,02/18/2023,7:01:27 PM,1320,1354
5867,02/18/2023,7:02:27 PM,1319,1353
5868,02/18/2023,7:03:27 PM,1319,1353
5869,02/18/2023,7:04:27 PM,1318,1352
5870,02/18/2023,7:05:27 PM,1318,1352
5871,02/18/2023,7:06:27 PM,1317,1351
5872,02/18/2023,7:07:27 PM,1317,1351
5873,02/18/2023,7:08:27 PM,1316,1350
5874,02/18/2023,7:09:27 PM,1316,1350
5875,02/18/2023,7:10:27 PM,1315,1349
5876,02/18/2023,7:11:27 PM,1315,1349
5877,02/18/2023,7:12:27 PM,1314,1348
5878,02/18/2023,7:13:27 PM,1314,1348
5879,02/18/2023,7:14:27 PM,1313,1347
5880,02/18/2023,7:15:27 PM,1313,1347
5881,02/18/2023,7:16:27 PM,1312,1346
5882,02/18/2023,7:17:27 PM,1312,1346
5883,02/18/2023,7:18:27 PM,1311,1345
5884,02/18/2023,7:19:27 PM,1311,1345
5885,02/18/2023,7:20:27 PM,1310,1344
5886,02/18/2023,7:21:27 PM,1310,1344
5887,02/18/2023,7:22:27 PM,1309,1343
5888,02/18/2023,7:23:27 PM,1309,1343
5889,02/18/2023,7:24:27 PM,1308,1342
5890,02/18/2023,7:25:27 PM,1307,1342
5891,02/18/2023,7:26:27 PM,1307,1341
5892,02/18/2023,7:27:27 PM,1306,1341
5893,02/18/2023,7:28:27 PM,1306,1340
5894,02/18/2023,7:29:27 PM,1305,1340
5895,02/18/2023,7:30:27 PM,1305,1339
5896,02/18/2023,7:31:27 PM,1304,1339
5897,02/18/2023,7:32:27 PM,1304,1338
5898,02/18/2023,7:33:27 PM,1303,1338
5899,02/18/2023,7:34:27 PM,1303,1337
5900,02/18/2023,7:35:27 PM,1302,1337
5901,02/18/2023,7:36:27 PM,1302,1336
5902,02/18/2023,7:37:27 PM,1301,1336
5903,02/18/2023,7:38:27 PM,1301,1335
5904,02/18/2023,7:39:27 PM,1300,1335
5905,02/18/2023,7:40:27 PM,1300,1334
5906,02/18/2023,7:41:27 PM,1299,1334
5907,02/18/2023,7:42:27 PM,1299,1333
5908,02/18/2023,7:43:27 PM,1298,1332
5909,02/18/2023,7:44:27 PM,1298,1332
5910,02/18/2023,7:45:27 PM,1297,1331
5911,02/18/2023,7:46:27 PM,1297,1331
5912,02/18/2023,7:47:27 PM,1296,1330
5913,02/18/2023,7:48:27 PM,1296,1330
5914,02/18/2023,7:49:27 PM,1295,1329
5915,02/18/2023,7:50:27 PM,1295,1329
5916,02/18/2023,7:51:27 PM,1294,1328
5917,02/18/2023,7:52:27 PM,1294,1328
5918,02/18/2023,7:53:27 PM,1293,1327
5919,02/18/2023,7:54:27 PM,1293,1327
5920,02/18/2023,7:55:27 PM,1292,1326
5921,02/18/2023,7:56:27 PM,1292,1326
5922,02/18/2023,7:57:27 PM,1291,1325
5923,02/18/2023,7:58:27 PM,1290,1325
5924,02/18/2023,7:59:27 PM,1290,1324
5925,02/18/2023,8:00:27 PM,1289,1324
5926,02/18/2023,8:01:27 PM,1289,1323
5927,02/18/2023,8:02:27 PM,1288,1323
5928,02/18/2023,8:03:27 PM,1288,1322
5929,02/18/2023,8:04:27 PM,1287,1322
5930,02/18/2023,8:05:27 PM,1287,1321
5931,02/18/2023,8:06:27 PM,1286,1321
5932,02/18/2023,8:07:27 PM,1286,1320
5933,02/18/2023,8:08:27 PM,1285,1320
5934,02/18/2023,8:09:27 PM,1285,1319
